timestamp_local,timestamp_utc,status,download_mbps,upload_mbps,idle_ping_ms,jitter_ms,packet_loss_pct,download_latency_loaded_ms,upload_latency_loaded_ms,interface,server,result_url
2026-08-24 00:14:29 EDT,2026-08-24T04:14:44Z,OK,244.2,127.6,9.2,1.5,0,31.7,169.1,en0,30411,https://www.speedtest.net/result/c/15f0ec42-2330-4809-8177-9b8f296b75a7
2026-08-24 00:44:46 EDT,2026-08-24T04:45:07Z,OK,255.6,128.0,20.0,2.0,0,41.8,205.1,en0,30411,https://www.speedtest.net/result/c/968a1c3d-428d-41f5-a49e-98390fa4c7cb
2026-08-24 01:15:09 EDT,2026-08-24T05:15:26Z,OK,278.3,128.0,19.7,0.9,0,37.8,43.9,en0,30411,https://www.speedtest.net/result/c/9db2989e-4141-4382-9705-c0809dfd218a
2026-08-24 01:45:28 EDT,2026-08-24T05:45:43Z,OK,274.5,126.5,19.5,2.5,0,28.1,77.4,en0,30411,https://www.speedtest.net/result/c/cd2feadd-596b-4bf1-88e5-70003e1f88fd
2026-08-24 02:15:45 EDT,2026-08-24T06:16:00Z,OK,214.7,121.8,9.7,1.5,0,29.6,179.8,en0,30411,https://www.speedtest.net/result/c/35d99af7-4d2c-47e2-ae22-e3f0ba423856
2026-08-24 02:46:02 EDT,2026-08-24T06:46:19Z,OK,269.3,131.1,9.7,2.2,0,25.5,179.8,en0,30411,https://www.speedtest.net/result/c/99280187-f488-43dd-9872-d9585f380281
2026-08-24 03:16:21 EDT,2026-08-24T07:16:43Z,OK,272.1,129.7,9.3,1.0,0,36.0,174.6,en0,30411,https://www.speedtest.net/result/c/2d4ddba6-d7ba-4664-9f83-bc39a292e7a5
2026-08-24 03:46:45 EDT,2026-08-24T07:47:12Z,OK,233.2,62.9,13.6,1.5,0,39.0,360.4,en0,30411,https://www.speedtest.net/result/c/8b2c2f35-e66a-4f12-9446-a50b4c9816f5
2026-08-24 04:17:14 EDT,2026-08-24T08:17:35Z,OK,216.6,132.5,10.0,1.5,0,28.6,43.3,en0,30411,https://www.speedtest.net/result/c/19677288-3103-4442-8a53-4d9949461db2
2026-08-24 04:47:37 EDT,2026-08-24T08:48:05Z,OK,165.8,136.9,10.1,0.9,0,112.6,468.7,en0,30411,https://www.speedtest.net/result/c/5d21dd76-dd84-4a95-942b-a6f8ac83a9ed
2026-08-24 05:18:07 EDT,2026-08-24T09:18:25Z,OK,270.6,145.5,19.8,1.5,0,32.4,492.3,en0,30411,https://www.speedtest.net/result/c/ecba368c-c534-4a74-a5af-73c9ec817749
2026-08-24 05:48:27 EDT,2026-08-24T09:48:50Z,OK,225.8,110.2,19.4,1.3,0,43.5,792.5,en0,30411,https://www.speedtest.net/result/c/074230fd-f1c8-41a7-9252-b1d4287fdd5a
2026-08-24 06:18:52 EDT,2026-08-24T10:19:12Z,OK,224.9,136.1,10.0,1.5,1.36986301369863,49.8,415.4,en0,30411,https://www.speedtest.net/result/c/86fc6dc1-7fb2-4225-9e4e-8e215d21c486
2026-08-24 06:49:14 EDT,2026-08-24T10:49:26Z,OK,235.3,124.9,10.0,0.9,0,31.1,686.8,en0,30411,https://www.speedtest.net/result/c/e1f7a689-97e1-4ebc-bccb-8cc7b9e0cc8f
2026-08-24 07:36:21 EDT,,FAILED,,,,,,,,,30411,
2026-08-24 08:06:22 EDT,,FAILED,,,,,,,,,30411,
2026-08-24 10:36:49 EDT,,FAILED,,,,,,,,,30411,
2026-08-24 12:30:34 EDT,,FAILED,,,,,,,,,30411,
2026-08-24 13:25:09 EDT,,FAILED,,,,,,,,,30411,
2026-08-24 13:55:09 EDT,,FAILED,,,,,,,,,30411,
2026-08-24 14:25:09 EDT,,FAILED,,,,,,,,,30411,
2026-08-24 14:55:10 EDT,,FAILED,,,,,,,,,30411,
2026-08-24 15:42:17 EDT,,FAILED,,,,,,,,,30411,
2026-08-24 16:46:09 EDT,,FAILED,,,,,,,,,30411,
2026-08-24 21:20:36 EDT,2026-08-25T01:21:02Z,OK,98.1,30.8,16.8,4.9,0.7142857142857143,369.8,847.4,en0,30411,https://www.speedtest.net/result/c/86c4a1e2-2311-4520-89da-2544643cb46f
2026-08-24 21:51:03 EDT,2026-08-25T01:51:21Z,OK,247.2,113.7,9.7,1.0,0,28.4,67.5,en0,30411,https://www.speedtest.net/result/c/45ec9f8c-0619-4236-b165-e6487c5d7d49
2026-08-24 22:21:23 EDT,2026-08-25T02:21:43Z,OK,258.8,120.6,19.2,4.7,0,32.1,427.3,en0,30411,https://www.speedtest.net/result/c/abf24bf3-45c4-47a3-ae1a-7436f024a57a
2026-08-25 06:57:01 EDT,2026-08-25T10:57:19Z,OK,220.3,97.6,9.6,1.5,0,27.5,449.7,en0,30411,https://www.speedtest.net/result/c/c02f2386-e572-47b4-b799-8a11cda13952
2026-08-25 07:27:21 EDT,2026-08-25T11:27:40Z,OK,234.0,109.8,9.7,3.8,0,38.5,436.7,en0,30411,https://www.speedtest.net/result/c/29d2a19b-6dad-4809-8bc7-944257002307
2026-08-25 07:57:42 EDT,2026-08-25T11:57:59Z,OK,231.3,131.5,9.6,0.9,0,37.0,476.7,en0,30411,https://www.speedtest.net/result/c/9f6cceeb-7b38-47ad-b24c-28e4ca2bb4af
2026-08-25 08:28:01 EDT,2026-08-25T12:28:25Z,OK,235.6,130.6,20.2,2.2,0,186.5,330.9,en0,30411,https://www.speedtest.net/result/c/8035d0f0-0ed1-45a3-9dee-2d255ce3a289
2026-08-25 09:22:56 EDT,2026-08-25T13:23:12Z,OK,220.5,96.1,9.3,1.0,0,47.2,839.4,en0,30411,https://www.speedtest.net/result/c/1beae4d4-fd8a-43f9-adaa-a571b2f19a79
2026-08-25 09:53:14 EDT,2026-08-25T13:53:38Z,OK,252.5,73.4,9.3,1.1,0,252.9,448.0,en0,30411,https://www.speedtest.net/result/c/26d59be6-fe47-47ff-a5fc-c5406078cdbc
2026-08-25 10:23:40 EDT,2026-08-25T14:23:59Z,OK,240.7,132.3,13.1,5.3,0,255.6,384.5,en0,30411,https://www.speedtest.net/result/c/a4cbcbae-125d-4309-ad5a-3a976de6af4e
2026-08-25 10:54:01 EDT,2026-08-25T14:54:18Z,OK,272.9,137.6,19.5,0.8,0,30.4,181.8,en0,30411,https://www.speedtest.net/result/c/69544b85-9a37-42a2-9a5d-5bda438c25e9
2026-08-25 11:38:53 EDT,2026-08-25T15:39:41Z,OK,239.9,131.7,10.4,2.0,0,43.4,477.8,en0,30411,https://www.speedtest.net/result/c/bc55298f-0b74-4d22-9ca5-5bc3a8cb2bcf
2026-08-25 13:33:40 EDT,2026-08-25T17:33:59Z,OK,262.8,228.8,19.7,2.4,0,32.1,188.9,en0,30411,https://www.speedtest.net/result/c/1d006cfe-7e43-493e-8058-de1bdc3f6914
2026-08-25 14:04:01 EDT,2026-08-25T18:04:33Z,OK,121.8,97.1,9.9,1.2,0,53.8,614.8,en0,30411,https://www.speedtest.net/result/c/f353f344-7d95-4911-99d5-44a282e866ff
2026-08-25 14:34:34 EDT,2026-08-25T18:34:55Z,OK,196.9,92.6,9.9,1.7,0,54.7,393.8,en0,30411,https://www.speedtest.net/result/c/52d48315-5dd2-489e-afdf-01abb3755946
2026-08-25 15:04:57 EDT,2026-08-25T19:05:16Z,OK,198.7,126.0,9.4,1.2,0,28.5,190.9,en0,30411,https://www.speedtest.net/result/c/b998421e-6016-419f-a223-60968020ac7c
2026-08-25 15:35:18 EDT,2026-08-25T19:35:39Z,OK,260.0,117.1,10.0,1.1,0,68.8,168.8,en0,30411,https://www.speedtest.net/result/c/20b9c3cf-7e8a-4389-91ca-d25beeee646e
2026-08-25 16:05:43 EDT,2026-08-25T20:06:04Z,OK,239.8,127.8,19.6,1.0,0,41.7,405.2,en0,30411,https://www.speedtest.net/result/c/d59dff2a-54d0-456f-b379-7c92c6501bff
2026-08-25 16:36:06 EDT,2026-08-25T20:36:33Z,OK,217.5,93.0,8.3,5.3,0,48.3,510.2,en0,30411,https://www.speedtest.net/result/c/02f96385-63c1-4e53-806a-ad216d781bc3
2026-08-25 17:06:35 EDT,2026-08-25T21:06:54Z,OK,227.6,97.7,10.1,0.9,0,45.6,517.6,en0,30411,https://www.speedtest.net/result/c/40d53efd-52df-4ac5-bf61-dc8597a30f63
2026-08-25 17:36:56 EDT,2026-08-25T21:37:16Z,OK,218.9,97.1,9.9,1.4,0,35.5,539.6,en0,30411,https://www.speedtest.net/result/c/8cb5dcad-0093-4854-96d6-0e921a018840
2026-08-25 18:07:18 EDT,2026-08-25T22:07:43Z,OK,215.2,95.6,12.8,8.0,0,40.7,709.2,en0,30411,https://www.speedtest.net/result/c/25ce6081-c2a0-4f98-bcb9-ffc91e4556fa
2026-08-25 18:37:45 EDT,2026-08-25T22:38:11Z,OK,179.9,96.1,10.4,3.9,0,33.5,585.8,en0,30411,https://www.speedtest.net/result/c/6fe45089-a1ec-49a8-a959-4bfe0a2201f1
2026-08-25 19:08:13 EDT,2026-08-25T23:08:38Z,OK,197.3,137.3,19.7,2.3,0,25.9,445.1,en0,30411,https://www.speedtest.net/result/c/45cbfdd8-056e-4613-b081-3c9d4c94664c
2026-08-25 19:38:40 EDT,2026-08-25T23:38:57Z,OK,246.0,137.7,9.3,1.1,0,51.3,472.5,en0,30411,https://www.speedtest.net/result/c/83197398-b7b1-4bd1-af1e-63f8928e4b73
2026-08-25 20:08:59 EDT,2026-08-26T00:09:16Z,OK,230.6,138.9,10.3,1.6,0,30.7,456.6,en0,30411,https://www.speedtest.net/result/c/74289e18-4cb3-48a4-8751-25a9f0fb5601
2026-08-25 20:39:18 EDT,2026-08-26T00:39:41Z,OK,260.0,78.0,19.9,0.4,0,25.9,443.3,en0,30411,https://www.speedtest.net/result/c/9c8af81e-25df-4d7e-a137-e2491a56d107
2026-08-25 21:09:43 EDT,2026-08-26T01:10:03Z,OK,268.1,142.7,9.4,1.0,0,31.5,48.6,en0,30411,https://www.speedtest.net/result/c/5455adc2-3eac-42f1-a5c6-b271938c480a
2026-08-25 21:40:05 EDT,2026-08-26T01:40:30Z,OK,234.6,102.0,12.9,5.5,0,30.4,461.3,en0,30411,https://www.speedtest.net/result/c/739a3cc3-84f1-4454-9951-60e1520f06d9
2026-08-25 22:10:32 EDT,2026-08-26T02:10:57Z,OK,202.4,114.1,9.7,1.6,0,72.2,589.8,en0,30411,https://www.speedtest.net/result/c/c3f891b5-b9f4-4300-91ec-68f95c938228
2026-08-25 22:40:59 EDT,2026-08-26T02:41:19Z,OK,242.3,142.5,10.1,1.6,0,70.8,78.3,en0,30411,https://www.speedtest.net/result/c/2bf8102c-e715-4e4b-9085-abdc2accd55f
2026-08-25 23:11:21 EDT,2026-08-26T03:11:48Z,OK,215.7,141.7,10.0,11.5,0,310.8,415.2,en0,30411,https://www.speedtest.net/result/c/d4e3254a-f5ba-49a3-9395-76209698acd9
2026-08-25 23:41:50 EDT,2026-08-26T03:42:14Z,OK,198.1,91.7,19.4,3.0,0,240.2,433.2,en0,30411,https://www.speedtest.net/result/c/af9be71a-b0ce-44b0-bd15-6564274a47af
2026-08-26 00:12:16 EDT,2026-08-26T04:12:30Z,OK,233.7,146.0,9.9,1.1,0,29.3,453.8,en0,30411,https://www.speedtest.net/result/c/9d638988-e57f-4c05-a054-99c0338645b7
2026-08-26 00:42:32 EDT,2026-08-26T04:42:52Z,OK,224.8,134.5,9.3,1.6,0,33.6,212.6,en0,30411,https://www.speedtest.net/result/c/28069465-8e65-4ad5-9e71-f92cb95c2574
2026-08-26 01:12:53 EDT,2026-08-26T05:13:14Z,OK,273.9,144.2,10.0,1.8,0,41.5,408.4,en0,30411,https://www.speedtest.net/result/c/03140ce3-a846-4828-8243-43dd980b82fc
2026-08-26 01:43:15 EDT,2026-08-26T05:43:42Z,OK,252.9,146.0,10.0,1.1,0,36.2,494.5,en0,30411,https://www.speedtest.net/result/c/bd23225d-5494-431c-8b41-28f638efaf2c
2026-08-26 02:13:44 EDT,2026-08-26T06:14:04Z,OK,262.8,148.9,9.3,1.5,0,38.2,69.4,en0,30411,https://www.speedtest.net/result/c/16236c1f-f69d-4d76-9c30-d5444225093f
2026-08-26 02:44:06 EDT,2026-08-26T06:44:21Z,OK,246.2,144.5,10.0,1.2,0,244.9,51.4,en0,30411,https://www.speedtest.net/result/c/ce773280-1ae2-4bd7-b9e0-00c23451fe03
2026-08-26 03:14:23 EDT,2026-08-26T07:14:39Z,OK,267.6,148.0,9.8,1.0,0,25.5,268.9,en0,30411,https://www.speedtest.net/result/c/be48246e-c8d6-42a6-9e48-54807d5f949f
2026-08-26 03:44:41 EDT,2026-08-26T07:44:56Z,OK,277.9,144.0,11.3,4.8,0,34.8,187.3,en0,30411,https://www.speedtest.net/result/c/e53f7425-7de7-493e-9277-d30f7a950c61
2026-08-26 04:14:59 EDT,2026-08-26T08:15:27Z,OK,222.3,67.8,10.7,4.0,0,226.5,136.9,en0,30411,https://www.speedtest.net/result/c/1f90a21a-87a7-467f-b02d-4815cc4623b9
2026-08-26 04:45:29 EDT,2026-08-26T08:45:53Z,OK,261.5,153.4,19.9,2.1,0,48.4,69.3,en0,30411,https://www.speedtest.net/result/c/18324367-307c-40c7-b664-a9897793cd4b
2026-08-26 05:15:55 EDT,2026-08-26T09:16:15Z,OK,202.4,147.2,10.0,1.3,0,25.3,186.6,en0,30411,https://www.speedtest.net/result/c/17f5220e-dc21-4343-81ba-1ed573305ecd
2026-08-26 05:46:17 EDT,2026-08-26T09:46:47Z,OK,173.7,59.2,16.6,6.1,0.7518796992481203,389.7,550.5,en0,30411,https://www.speedtest.net/result/c/d14a7682-895f-43d4-be6e-a639f882b19c
2026-08-26 06:16:49 EDT,2026-08-26T10:17:06Z,OK,268.6,136.7,9.6,1.6,0,32.5,443.4,en0,30411,https://www.speedtest.net/result/c/64145027-5698-444f-98ec-6f19ec90a43f
2026-08-26 06:47:08 EDT,2026-08-26T10:47:31Z,OK,210.4,138.3,19.8,1.1,0,32.6,456.0,en0,30411,https://www.speedtest.net/result/c/0a5bf4c1-83c2-456f-950b-953b1180a9f0
2026-08-26 07:23:44 EDT,,FAILED,,,,,,,,,30411,
2026-08-26 07:53:45 EDT,,FAILED,,,,,,,,,30411,
2026-08-26 17:33:02 EDT,,FAILED,,,,,,,,,30411,
2026-08-26 18:03:03 EDT,,FAILED,,,,,,,,,30411,
2026-08-26 19:14:29 EDT,2026-08-26T23:14:44Z,OK,255.1,140.5,19.6,0.7,0,26.5,163.9,en0,30411,https://www.speedtest.net/result/c/8ad7de2f-051b-4f8b-a8cd-3b1041260179
2026-08-26 19:44:46 EDT,2026-08-26T23:45:13Z,OK,266.2,143.5,20.0,1.0,0,421.2,52.8,en0,30411,https://www.speedtest.net/result/c/fc4fb75c-cc94-4276-948e-bf5e809f5963
2026-08-26 21:04:57 EDT,2026-08-27T01:06:17Z,OK,268.0,99.4,19.8,0.9,0,93.2,207.7,en0,30411,https://www.speedtest.net/result/c/d9e2685b-a32d-4a4c-9a40-b38da41f0282
2026-08-26 22:43:28 EDT,2026-08-27T02:43:54Z,OK,247.7,127.5,19.7,0.8,0,32.5,395.6,en0,30411,https://www.speedtest.net/result/c/9bab734e-e1cb-48bb-be5d-b9abd48b8407
2026-08-27 01:41:19 EDT,2026-08-27T06:03:38Z,OK,154.2,30.0,12.0,4.3,0,86.4,787.2,en0,30411,https://www.speedtest.net/result/c/e0418d1c-2062-4672-a04a-9df8453e6c51
2026-08-27 04:43:24 EDT,2026-08-27T08:43:39Z,OK,246.1,138.3,10.6,4.8,0,32.8,444.3,en0,30411,https://www.speedtest.net/result/c/df7cff5e-ebbf-4af2-850c-599e0c489869
2026-08-27 05:13:41 EDT,2026-08-27T09:14:09Z,OK,162.9,144.1,9.6,0.6,0,301.3,492.6,en0,30411,https://www.speedtest.net/result/c/6b78cec6-b682-49a6-a027-d314b42c41c1
2026-08-27 05:44:11 EDT,2026-08-27T09:44:32Z,OK,272.0,133.3,18.3,5.2,0,44.7,432.3,en0,30411,https://www.speedtest.net/result/c/2ba9e66d-90c8-4c45-82e8-493ea8febb4b
2026-08-27 06:14:34 EDT,2026-08-27T10:14:52Z,OK,233.3,101.6,9.6,1.5,0,61.0,68.8,en0,30411,https://www.speedtest.net/result/c/70eeaba2-823e-41a8-bb73-4557dbcd4dc1
2026-08-27 06:44:53 EDT,2026-08-27T10:45:11Z,OK,226.2,105.1,7.8,2.1,0,26.2,262.9,en0,30411,https://www.speedtest.net/result/c/722a3000-fb74-4bfc-a1ea-680e0edd13be
2026-08-27 07:15:12 EDT,2026-08-27T11:15:31Z,OK,182.3,144.9,19.7,1.1,0,29.1,484.1,en0,30411,https://www.speedtest.net/result/c/d0609432-67f9-4b14-9646-483d97b74ea7
2026-08-27 07:45:33 EDT,2026-08-27T11:46:00Z,OK,262.9,101.6,9.7,2.0,0,43.2,70.1,en0,30411,https://www.speedtest.net/result/c/c86f17fe-9632-4d53-9670-c93b0f6417da
2026-08-27 08:16:02 EDT,2026-08-27T12:16:18Z,OK,265.3,119.5,9.3,1.1,0,31.6,171.9,en0,30411,https://www.speedtest.net/result/c/ed131d0f-ac37-42cd-9e06-7ad0b360c0fe
2026-08-27 08:46:20 EDT,2026-08-27T12:46:40Z,OK,199.7,123.1,10.1,1.0,0,46.2,194.4,en0,30411,https://www.speedtest.net/result/c/5ecc6317-2ab9-4644-9ec1-47267b13c9fc
2026-08-27 09:16:42 EDT,2026-08-27T13:17:05Z,OK,223.6,128.2,8.6,0.7,1.4492753623188406,33.1,313.7,en0,30411,https://www.speedtest.net/result/c/37e5ca44-218e-4229-a39c-4ff8aeda6633
2026-08-27 09:47:07 EDT,2026-08-27T13:47:24Z,OK,236.4,112.2,17.2,4.0,0,34.5,186.0,en0,30411,https://www.speedtest.net/result/c/5f07f245-4016-44a3-8fbd-79b55d0c6e5c
2026-08-27 10:17:26 EDT,2026-08-27T14:17:53Z,OK,198.1,73.1,9.3,1.4,0,46.6,614.1,en0,30411,https://www.speedtest.net/result/c/8f887297-c9ae-48f3-a237-3be59a6f6577
2026-08-27 10:47:55 EDT,2026-08-27T14:48:20Z,OK,208.9,119.3,16.3,8.1,0,27.3,468.4,en0,30411,https://www.speedtest.net/result/c/247fae01-42dc-4a97-932f-3e6e0e3420a2
2026-08-27 11:18:23 EDT,2026-08-27T15:18:39Z,OK,244.5,133.2,9.8,1.8,0,41.7,474.1,en0,30411,https://www.speedtest.net/result/c/8b6007da-a750-4a76-977a-7523a7409c8f
2026-08-27 11:48:43 EDT,2026-08-27T15:49:11Z,OK,245.4,133.7,10.3,1.8,0,40.7,211.5,en0,30411,https://www.speedtest.net/result/c/0e02beff-4662-4b7a-885d-ff861182f465
2026-08-27 12:19:14 EDT,2026-08-27T16:19:32Z,OK,210.1,122.3,9.9,1.3,0,33.9,191.7,en0,30411,https://www.speedtest.net/result/c/80a1763e-6b4c-45c4-8b1b-0043c4f46302
2026-08-27 12:49:34 EDT,2026-08-27T16:49:55Z,OK,253.3,113.0,13.1,6.0,0,378.0,463.8,en0,30411,https://www.speedtest.net/result/c/27380acd-7d2f-44b9-b0da-70defed1ae73
2026-08-27 13:19:57 EDT,2026-08-27T17:20:15Z,OK,254.3,140.4,10.4,4.1,0,36.7,444.1,en0,30411,https://www.speedtest.net/result/c/db9c308b-3adc-45f4-8d93-9cb2376a19ec
2026-08-27 14:01:15 EDT,2026-08-27T18:06:29Z,OK,196.6,86.3,9.8,0.6,0,52.8,150.6,en0,30411,https://www.speedtest.net/result/c/00fdd901-93d2-4cfb-a954-63a6cd929bbd
2026-08-27 14:44:25 EDT,2026-08-27T18:44:42Z,OK,255.1,160.2,9.7,1.6,0,29.8,409.6,en0,30411,https://www.speedtest.net/result/c/45fa6ffe-4a31-4f54-bbfe-4a55e9bdc831
2026-08-27 15:14:44 EDT,2026-08-27T19:15:01Z,OK,247.4,186.8,8.9,1.0,0,45.6,440.6,en0,30411,https://www.speedtest.net/result/c/021294eb-0df8-4922-ab4a-e95bb84eff6a
2026-08-27 15:45:03 EDT,2026-08-27T19:45:28Z,OK,224.4,171.1,9.3,1.1,0,32.2,56.5,en0,30411,https://www.speedtest.net/result/c/85ecade7-fbed-417e-82bb-4a8f0f8ca44e
2026-08-27 16:15:29 EDT,2026-08-27T20:15:49Z,OK,247.4,179.3,9.7,1.1,0,30.1,506.4,en0,30411,https://www.speedtest.net/result/c/adc8822c-e0a1-45d4-98fe-1fd4edf3c37a
2026-08-27 19:34:07 EDT,2026-08-27T23:34:45Z,OK,220.8,174.2,52.2,67.3,0,153.6,798.5,en0,30411,https://www.speedtest.net/result/c/1ce89aa9-942a-4eb2-8786-e6564697e37a
2026-08-27 20:48:00 EDT,2026-08-28T00:48:23Z,OK,190.5,146.1,9.6,1.1,0,28.6,57.0,en0,30411,https://www.speedtest.net/result/c/fa601434-0329-4dff-b6a9-0673a242daea
2026-08-27 21:18:25 EDT,2026-08-28T01:18:48Z,OK,159.2,138.7,19.2,2.6,0,32.6,196.4,en0,30411,https://www.speedtest.net/result/c/31612528-b409-4b4c-826e-7b17082e9631
2026-08-27 21:48:50 EDT,2026-08-28T01:49:14Z,OK,294.6,177.5,12.2,0.8,0,77.4,432.3,en0,30411,https://www.speedtest.net/result/c/b5554872-e0c8-4be0-8522-2a31e72bf361
2026-08-27 22:19:16 EDT,2026-08-28T02:19:43Z,OK,252.7,155.9,20.8,0.9,0,77.1,477.4,en0,30411,https://www.speedtest.net/result/c/0b552147-33a1-4eaa-85da-467f8b8f9fb0
2026-08-27 22:49:44 EDT,2026-08-28T02:50:00Z,OK,268.5,153.7,10.0,1.5,0,31.9,394.7,en0,30411,https://www.speedtest.net/result/c/bd3f52a8-0a31-49e0-9043-23d8b526ec73
2026-08-27 23:20:02 EDT,2026-08-28T03:20:19Z,OK,223.3,175.6,10.0,1.4,0,30.9,30.2,en0,30411,https://www.speedtest.net/result/c/9f316b1e-e374-4eeb-a682-859628179d5f
2026-08-27 23:50:21 EDT,2026-08-28T03:50:46Z,OK,213.7,160.9,9.8,1.2,0,164.7,171.5,en0,30411,https://www.speedtest.net/result/c/773a93f1-f99c-4ad3-9eb5-cfc1bfbb8548
2026-08-28 00:20:48 EDT,2026-08-28T04:21:03Z,OK,285.5,165.6,9.6,2.4,0,44.8,386.3,en0,30411,https://www.speedtest.net/result/c/c76c7915-0640-4884-99a4-b1594796e8e7
2026-08-28 00:51:05 EDT,2026-08-28T04:51:30Z,OK,200.1,142.5,10.7,4.5,0,26.4,506.3,en0,30411,https://www.speedtest.net/result/c/10be18d0-0d05-46bb-9500-95398d0483d3
2026-08-28 03:27:54 EDT,2026-08-28T08:10:10Z,OK,224.5,27.1,9.7,1.4,0,106.6,802.6,en0,30411,https://www.speedtest.net/result/c/3fc9ba10-0481-415c-8868-9e56f6c9533b
2026-08-28 10:37:38 EDT,2026-08-28T14:37:56Z,OK,208.0,140.2,16.1,7.5,0,207.4,389.7,en0,30411,https://www.speedtest.net/result/c/03b085a1-a38f-46f6-be59-276c1cfb5aff
2026-08-28 11:07:57 EDT,2026-08-28T15:08:13Z,OK,243.5,182.7,13.4,6.2,0,30.1,417.9,en0,30411,https://www.speedtest.net/result/c/25348b83-18bd-485b-a421-dc8a0bcefadb
2026-08-28 11:38:15 EDT,2026-08-28T15:38:37Z,OK,289.5,193.1,9.9,1.8,0,31.3,456.4,en0,30411,https://www.speedtest.net/result/c/4d349d89-1de7-4866-b458-126d66355146
2026-08-28 12:08:39 EDT,2026-08-28T16:08:59Z,OK,262.5,178.3,19.7,2.0,0,36.5,415.6,en0,30411,https://www.speedtest.net/result/c/3052bedf-e9a5-460e-b424-dd34bf5217ba
2026-08-28 12:39:01 EDT,2026-08-28T16:39:23Z,OK,268.9,179.5,17.7,11.8,0,32.8,37.2,en0,30411,https://www.speedtest.net/result/c/ad443911-2a2f-4cdc-a5e9-2064367e2d8d
2026-08-28 13:09:25 EDT,2026-08-28T17:09:40Z,OK,228.6,172.7,10.1,1.3,0,29.1,390.1,en0,30411,https://www.speedtest.net/result/c/75bb4c42-865e-4296-b0d5-c01fecfc6ee9
2026-08-28 13:39:42 EDT,2026-08-28T17:40:04Z,OK,242.3,181.9,10.0,1.6,0,27.9,420.6,en0,30411,https://www.speedtest.net/result/c/54a43d77-6b8f-40f3-b75f-9acf400ffd0f
2026-08-28 14:10:06 EDT,2026-08-28T18:10:25Z,OK,305.8,171.4,10.3,1.8,0,37.8,420.5,en0,30411,https://www.speedtest.net/result/c/36406673-6bc1-4ba4-8184-1d443d1a8866
2026-08-28 14:40:28 EDT,2026-08-28T18:40:50Z,OK,280.0,179.4,10.0,0.9,0,49.5,40.2,en0,30411,https://www.speedtest.net/result/c/2a0f559c-b19e-4291-8ba4-c2c74b7de69d
2026-08-28 15:10:52 EDT,2026-08-28T19:11:11Z,OK,308.3,181.2,19.6,1.6,0,40.3,445.0,en0,30411,https://www.speedtest.net/result/c/83a31ec6-d29a-4065-9373-5e5cc4f67392
2026-08-28 15:41:13 EDT,2026-08-28T19:41:36Z,OK,241.6,176.7,9.8,1.1,0,429.7,181.1,en0,30411,https://www.speedtest.net/result/c/6b2c50ac-909a-4196-8444-ff24ed06150a
2026-08-28 16:11:38 EDT,2026-08-28T20:11:56Z,OK,238.7,167.3,10.1,0.9,0,33.0,406.0,en0,30411,https://www.speedtest.net/result/c/8f012faf-14ad-483e-83a6-d4be04965f46
2026-08-28 16:41:58 EDT,2026-08-28T20:42:17Z,OK,296.8,178.1,10.0,0.6,0,25.6,169.6,en0,30411,https://www.speedtest.net/result/c/c6ec8845-3b03-413e-8a57-526711212c4b
2026-08-28 17:12:19 EDT,2026-08-28T21:12:49Z,OK,269.3,182.8,10.0,1.4,0,25.9,436.1,en0,30411,https://www.speedtest.net/result/c/e1a03ffc-3d39-4f23-9e56-42bbf8e7d4af
2026-08-28 17:42:51 EDT,2026-08-28T21:43:14Z,OK,304.6,166.1,9.3,1.0,0,36.5,405.6,en0,30411,https://www.speedtest.net/result/c/e709d843-58bf-4d77-a94d-7d43e8e0d478
2026-08-28 18:13:16 EDT,2026-08-28T22:13:36Z,OK,263.7,184.5,10.0,1.5,0,30.3,414.8,en0,30411,https://www.speedtest.net/result/c/b2adc70c-7bf0-4626-a99d-c5db06b20384
2026-08-28 18:43:38 EDT,2026-08-28T22:43:55Z,OK,231.4,175.9,10.8,3.9,0,28.0,421.0,en0,30411,https://www.speedtest.net/result/c/9e60b96e-6314-4fa8-afb3-4a85e7d647a0
2026-08-28 19:13:57 EDT,2026-08-28T23:14:28Z,OK,251.1,177.7,19.7,1.8,0,60.6,420.8,en0,30411,https://www.speedtest.net/result/c/809190b2-59fd-4b64-b460-39214500a5c1
2026-08-28 19:44:30 EDT,2026-08-28T23:44:51Z,OK,299.0,178.7,10.0,2.9,0,31.2,168.8,en0,30411,https://www.speedtest.net/result/c/da7f2fbf-6d22-48a1-afe0-59b532646845
2026-08-28 20:14:53 EDT,2026-08-29T00:15:08Z,OK,273.3,179.3,14.0,2.7,0,26.9,168.0,en0,30411,https://www.speedtest.net/result/c/9ba1f961-0ad8-4733-816a-22a1dd0b0fd7
2026-08-28 20:45:10 EDT,2026-08-29T00:45:28Z,OK,272.8,179.1,15.9,5.3,0,25.6,144.9,en0,30411,https://www.speedtest.net/result/c/9ec14291-625c-4140-bd48-f3f9bfff15b0
2026-08-28 21:15:30 EDT,2026-08-29T01:15:47Z,OK,265.6,170.0,9.9,0.9,0,37.2,413.1,en0,30411,https://www.speedtest.net/result/c/6676d710-55c1-4d4d-9b57-a0338fd18d37
2026-08-28 21:45:49 EDT,2026-08-29T01:46:06Z,OK,259.7,175.4,10.8,2.3,0,34.1,176.0,en0,30411,https://www.speedtest.net/result/c/2b1c415f-8a5a-4332-827d-837963bf85c1
